ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGUITUD,ESTACION,PROF_EQ,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
1,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,2,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.3856,27/10/2022,27/10/2022 18:53:00
2,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,3,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.3596,27/10/2022,27/10/2022 18:53:00
3,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,4,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.284,27/10/2022,27/10/2022 18:53:00
4,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,5,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.2621,27/10/2022,27/10/2022 18:53:00
5,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,6,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.3212,27/10/2022,27/10/2022 18:53:00
6,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,7,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.3134,27/10/2022,27/10/2022 18:53:00
7,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,8,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.143,27/10/2022,27/10/2022 18:53:00
8,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,9,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.8848,27/10/2022,27/10/2022 18:53:00
9,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,10,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.6395,27/10/2022,27/10/2022 18:53:00
10,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,11,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.4392,27/10/2022,27/10/2022 18:53:00
11,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,12,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.274,27/10/2022,27/10/2022 18:53:00
12,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,13,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.1449,27/10/2022,27/10/2022 18:53:00
13,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,14,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0613,27/10/2022,27/10/2022 18:53:00
14,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,15,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9953,27/10/2022,27/10/2022 18:53:00
15,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,16,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9379,27/10/2022,27/10/2022 18:53:00
16,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,17,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8932,27/10/2022,27/10/2022 18:53:00
17,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,18,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8597,27/10/2022,27/10/2022 18:53:00
18,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,19,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8337,27/10/2022,27/10/2022 18:53:00
