ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
1,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,2,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,9.7306,20/05/2024,20/05/2024 11:00:00
2,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,3,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7823,20/05/2024,20/05/2024 11:00:00
3,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,4,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.2579,20/05/2024,20/05/2024 11:00:00
4,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,5,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.3263,20/05/2024,20/05/2024 11:00:00
5,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,6,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.3199,20/05/2024,20/05/2024 11:00:00
6,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,7,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.2614,20/05/2024,20/05/2024 11:00:00
7,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,8,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.2521,20/05/2024,20/05/2024 11:00:00
8,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,9,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.2078,20/05/2024,20/05/2024 11:00:00
9,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,10,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.1349,20/05/2024,20/05/2024 11:00:00
10,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,11,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0797,20/05/2024,20/05/2024 11:00:00
